병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
"AF0561","온누리동물병원 23호점","660-30-10560","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 29번지","062-620-4880"
"AF0562","사랑천사동물병원 23호점","661-31-10561","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 29번지","062-637-4903"
"AF0563","행복동물병원 23호점","662-32-10562","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 29번지","062-654-4926"
"AF0564","미소동물병원 23호점","663-33-10563","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 29번지","062-671-4949"
"AF0565","평화동물병원 23호점","664-34-10564","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 29번지","062-688-4972"
"AF0566","희망동물병원 23호점","665-35-10565","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 29번지","02-705-4995"
"AF0567","별빛동물병원 23호점","666-36-10566","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 29번지","02-722-5018"
"AF0568","햇살동물병원 23호점","667-37-10567","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 29번지","051-739-5041"
"AF0569","무지개동물병원 23호점","668-38-10568","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 29번지","053-756-5064"
"AF0570","푸른동물병원 23호점","669-39-10569","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 29번지","032-773-5087"
"AF0571","황금동물병원 23호점","670-40-10570","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 29번지","031-790-5110"
"AF0572","은빛동물병원 23호점","671-41-10571","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 29번지","031-807-5133"
"AF0573","다정한동물병원 23호점","672-42-10572","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 29번지","02-824-5156"
"AF0574","정다운동물병원 23호점","673-43-10573","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 29번지","02-841-5179"
"AF0575","친근한동물병원 23호점","674-44-10574","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 29번지","02-858-5202"
"AF0576","하나동물병원 24호점","675-45-10575","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 29번지","02-875-5225"
"AF0577","우리동물병원 24호점","676-46-10576","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 29번지","02-892-5248"
"AF0578","새롬동물병원 24호점","677-47-10577","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 29번지","02-909-5271"
"AF0579","건강동물병원 24호점","678-48-10578","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 29번지","064-926-5294"
"AF0580","24시 응급동물병원 24호점","679-49-10579","수술 전문 동물병원","강원도 춘천시 중앙로 486 29번지","033-943-5317"
"AF0581","자연동물병원 24호점","680-50-10580","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 30번지","062-960-5340"
"AF0582","이든동물병원 24호점","681-51-10581","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 30번지","062-977-5363"
"AF0583","사랑동물병원 24호점","682-52-10582","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 30번지","062-994-5386"
"AF0584","새천년동물병원 24호점","683-53-10583","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 30번지","062-111-5409"
"AF0585","중앙동물병원 24호점","684-54-10584","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 30번지","062-128-5432"
"AF0586","온누리동물병원 24호점","685-55-10585","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 30번지","02-145-5455"
"AF0587","사랑천사동물병원 24호점","686-56-10586","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 30번지","02-162-5478"
"AF0588","행복동물병원 24호점","687-57-10587","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 30번지","051-179-5501"
"AF0589","미소동물병원 24호점","688-58-10588","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 30번지","053-196-5524"
"AF0590","평화동물병원 24호점","689-59-10589","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 30번지","032-213-5547"
"AF0591","희망동물병원 24호점","690-60-10590","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 30번지","031-230-5570"
"AF0592","별빛동물병원 24호점","691-61-10591","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 30번지","031-247-5593"
"AF0593","햇살동물병원 24호점","692-62-10592","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 30번지","02-264-5616"
"AF0594","무지개동물병원 24호점","693-63-10593","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 30번지","02-281-5639"
"AF0595","푸른동물병원 24호점","694-64-10594","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 30번지","02-298-5662"
"AF0596","황금동물병원 24호점","695-65-10595","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 30번지","02-315-5685"
"AF0597","은빛동물병원 24호점","696-66-10596","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 30번지","02-332-5708"
"AF0598","다정한동물병원 24호점","697-67-10597","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 30번지","02-349-5731"
"AF0599","정다운동물병원 24호점","698-68-10598","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 30번지","064-366-5754"
"AF0600","친근한동물병원 24호점","699-69-10599","야생동물 및 특수동물 진료 가능","강원도 춘천시 중앙로 486 30번지","033-383-5777"
"AG0601","하나동물병원 25호점","700-70-10600","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동) 31번지","062-400-5800"
"AG0602","우리동물병원 25호점","701-71-10601","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동) 31번지","062-417-5823"
"AG0603","새롬동물병원 25호점","702-72-10602","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 31번지","062-434-5846"
"AG0604","건강동물병원 25호점","703-73-10603","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동) 31번지","062-451-5869"
"AG0605","24시 응급동물병원 25호점","704-74-10604","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동) 31번지","062-468-5892"
"AG0606","자연동물병원 25호점","705-75-10605","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123 31번지","02-485-5915"
"AG0607","이든동물병원 25호점","706-76-10606","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456 31번지","02-502-5938"
"AG0608","사랑동물병원 25호점","707-77-10607","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789 31번지","051-519-5961"
"AG0609","새천년동물병원 25호점","708-78-10608","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321 31번지","053-536-5984"
"AG0610","중앙동물병원 25호점","709-79-10609","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654 31번지","032-553-6007"
"AG0611","온누리동물병원 25호점","710-80-10610","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987 31번지","031-570-6030"
"AG0612","사랑천사동물병원 25호점","711-81-10611","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159 31번지","031-587-6053"
"AG0613","행복동물병원 25호점","712-82-10612","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753 31번지","02-604-6076"
"AG0614","미소동물병원 25호점","713-83-10613","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852 31번지","02-621-6099"
"AG0615","평화동물병원 25호점","714-84-10614","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741 31번지","02-638-6122"
"AG0616","희망동물병원 25호점","715-85-10615","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963 31번지","02-655-6145"
"AG0617","별빛동물병원 25호점","716-86-10616","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147 31번지","02-672-6168"
"AG0618","햇살동물병원 25호점","717-87-10617","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258 31번지","02-689-6191"
"AG0619","무지개동물병원 25호점","718-88-10618","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369 31번지","064-706-6214"
"AG0620","푸른동물병원 25호점","719-89-10619","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486 31번지","033-723-6237"
"AG0621","황금동물병원 25호점","720-90-10620","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 32번지","062-740-6260"
"AG0622","은빛동물병원 25호점","721-91-10621","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 32번지","062-757-6283"
"AG0623","다정한동물병원 25호점","722-92-10622","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 32번지","062-774-6306"
"AG0624","정다운동물병원 25호점","723-93-10623","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 32번지","062-791-6329"
"AG0625","친근한동물병원 25호점","724-94-10624","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 32번지","062-808-6352"
"AG0626","하나동물병원 26호점","725-95-10625","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 32번지","02-825-6375"
"AG0627","우리동물병원 26호점","726-96-10626","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 32번지","02-842-6398"
"AG0628","새롬동물병원 26호점","727-97-10627","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 32번지","051-859-6421"
"AG0629","건강동물병원 26호점","728-98-10628","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 32번지","053-876-6444"
"AG0630","24시 응급동물병원 26호점","729-99-10629","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 32번지","032-893-6467"
"AG0631","자연동물병원 26호점","730-10-10630","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 32번지","031-910-6490"
"AG0632","이든동물병원 26호점","731-11-10631","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 32번지","031-927-6513"
"AG0633","사랑동물병원 26호점","732-12-10632","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 32번지","02-944-6536"
"AG0634","새천년동물병원 26호점","733-13-10633","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 32번지","02-961-6559"
"AG0635","중앙동물병원 26호점","734-14-10634","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 32번지","02-978-6582"
"AG0636","온누리동물병원 26호점","735-15-10635","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 32번지","02-995-6605"
"AG0637","사랑천사동물병원 26호점","736-16-10636","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 32번지","02-112-6628"
"AG0638","행복동물병원 26호점","737-17-10637","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 32번지","02-129-6651"
"AG0639","미소동물병원 26호점","738-18-10638","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 32번지","064-146-6674"
"AG0640","평화동물병원 26호점","739-19-10639","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 32번지","033-163-6697"
"AG0641","희망동물병원 26호점","740-20-10640","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 33번지","062-180-6720"
"AG0642","별빛동물병원 26호점","741-21-10641","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 33번지","062-197-6743"
"AG0643","햇살동물병원 26호점","742-22-10642","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 33번지","062-214-6766"
"AG0644","무지개동물병원 26호점","743-23-10643","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 33번지","062-231-6789"
"AG0645","푸른동물병원 26호점","744-24-10644","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 33번지","062-248-6812"
"AG0646","황금동물병원 26호점","745-25-10645","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 33번지","02-265-6835"
"AG0647","은빛동물병원 26호점","746-26-10646","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 33번지","02-282-6858"
"AG0648","다정한동물병원 26호점","747-27-10647","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 33번지","051-299-6881"
"AG0649","정다운동물병원 26호점","748-28-10648","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 33번지","053-316-6904"
"AG0650","친근한동물병원 26호점","749-29-10649","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 33번지","032-333-6927"
"AG0651","하나동물병원 27호점","750-30-10650","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 33번지","031-350-6950"
"AG0652","우리동물병원 27호점","751-31-10651","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 33번지","031-367-6973"
"AG0653","새롬동물병원 27호점","752-32-10652","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 33번지","02-384-6996"
"AG0654","건강동물병원 27호점","753-33-10653","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 33번지","02-401-7019"
"AG0655","24시 응급동물병원 27호점","754-34-10654","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 33번지","02-418-7042"
"AG0656","자연동물병원 27호점","755-35-10655","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 33번지","02-435-7065"
"AG0657","이든동물병원 27호점","756-36-10656","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 33번지","02-452-7088"
"AG0658","사랑동물병원 27호점","757-37-10657","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 33번지","02-469-7111"
"AG0659","새천년동물병원 27호점","758-38-10658","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 33번지","064-486-7134"
"AG0660","중앙동물병원 27호점","759-39-10659","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 33번지","033-503-7157"
"AG0661","온누리동물병원 27호점","760-40-10660","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 34번지","062-520-7180"
"AG0662","사랑천사동물병원 27호점","761-41-10661","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 34번지","062-537-7203"
"AG0663","행복동물병원 27호점","762-42-10662","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 34번지","062-554-7226"
"AG0664","미소동물병원 27호점","763-43-10663","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 34번지","062-571-7249"
"AG0665","평화동물병원 27호점","764-44-10664","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 34번지","062-588-7272"
"AG0666","희망동물병원 27호점","765-45-10665","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 34번지","02-605-7295"
"AG0667","별빛동물병원 27호점","766-46-10666","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 34번지","02-622-7318"
"AG0668","햇살동물병원 27호점","767-47-10667","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 34번지","051-639-7341"
"AG0669","무지개동물병원 27호점","768-48-10668","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 34번지","053-656-7364"
"AG0670","푸른동물병원 27호점","769-49-10669","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 34번지","032-673-7387"
"AG0671","황금동물병원 27호점","770-50-10670","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 34번지","031-690-7410"
"AG0672","은빛동물병원 27호점","771-51-10671","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 34번지","031-707-7433"
"AG0673","다정한동물병원 27호점","772-52-10672","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 34번지","02-724-7456"
"AG0674","정다운동물병원 27호점","773-53-10673","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 34번지","02-741-7479"
"AG0675","친근한동물병원 27호점","774-54-10674","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 34번지","02-758-7502"
"AG0676","하나동물병원 28호점","775-55-10675","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 34번지","02-775-7525"
"AG0677","우리동물병원 28호점","776-56-10676","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 34번지","02-792-7548"
"AG0678","새롬동물병원 28호점","777-57-10677","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 34번지","02-809-7571"
"AG0679","건강동물병원 28호점","778-58-10678","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 34번지","064-826-7594"
"AG0680","24시 응급동물병원 28호점","779-59-10679","수술 전문 동물병원","강원도 춘천시 중앙로 486 34번지","033-843-7617"
"AG0681","자연동물병원 28호점","780-60-10680","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 35번지","062-860-7640"
"AG0682","이든동물병원 28호점","781-61-10681","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 35번지","062-877-7663"
"AG0683","사랑동물병원 28호점","782-62-10682","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 35번지","062-894-7686"
"AG0684","새천년동물병원 28호점","783-63-10683","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 35번지","062-911-7709"
"AG0685","중앙동물병원 28호점","784-64-10684","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 35번지","062-928-7732"
"AG0686","온누리동물병원 28호점","785-65-10685","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 35번지","02-945-7755"
"AG0687","사랑천사동물병원 28호점","786-66-10686","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 35번지","02-962-7778"
"AG0688","행복동물병원 28호점","787-67-10687","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 35번지","051-979-7801"
"AG0689","미소동물병원 28호점","788-68-10688","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 35번지","053-996-7824"
"AG0690","평화동물병원 28호점","789-69-10689","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 35번지","032-113-7847"
"AG0691","희망동물병원 28호점","790-70-10690","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 35번지","031-130-7870"
"AG0692","별빛동물병원 28호점","791-71-10691","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 35번지","031-147-7893"
"AG0693","햇살동물병원 28호점","792-72-10692","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 35번지","02-164-7916"
"AG0694","무지개동물병원 28호점","793-73-10693","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 35번지","02-181-7939"
"AG0695","푸른동물병원 28호점","794-74-10694","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 35번지","02-198-7962"
"AG0696","황금동물병원 28호점","795-75-10695","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 35번지","02-215-7985"
"AG0697","은빛동물병원 28호점","796-76-10696","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 35번지","02-232-8008"
"AG0698","다정한동물병원 28호점","797-77-10697","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 35번지","02-249-8031"
"AG0699","정다운동물병원 28호점","798-78-10698","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 35번지","064-266-8054"
"AG0700","친근한동물병원 28호점","799-79-10699","야생동물 및 특수동물 진료 가능","강원도 춘천시 중앙로 486 35번지","033-283-8077"
"AH0701","하나동물병원 29호점","800-80-10700","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동) 36번지","062-300-8100"
"AH0702","우리동물병원 29호점","801-81-10701","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동) 36번지","062-317-8123"
"AH0703","새롬동물병원 29호점","802-82-10702","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 36번지","062-334-8146"
"AH0704","건강동물병원 29호점","803-83-10703","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동) 36번지","062-351-8169"
"AH0705","24시 응급동물병원 29호점","804-84-10704","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동) 36번지","062-368-8192"
"AH0706","자연동물병원 29호점","805-85-10705","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123 36번지","02-385-8215"
"AH0707","이든동물병원 29호점","806-86-10706","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456 36번지","02-402-8238"
"AH0708","사랑동물병원 29호점","807-87-10707","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789 36번지","051-419-8261"
"AH0709","새천년동물병원 29호점","808-88-10708","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321 36번지","053-436-8284"
"AH0710","중앙동물병원 29호점","809-89-10709","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654 36번지","032-453-8307"
"AH0711","온누리동물병원 29호점","810-90-10710","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987 36번지","031-470-8330"
"AH0712","사랑천사동물병원 29호점","811-91-10711","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159 36번지","031-487-8353"
"AH0713","행복동물병원 29호점","812-92-10712","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753 36번지","02-504-8376"
"AH0714","미소동물병원 29호점","813-93-10713","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852 36번지","02-521-8399"
"AH0715","평화동물병원 29호점","814-94-10714","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741 36번지","02-538-8422"
"AH0716","희망동물병원 29호점","815-95-10715","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963 36번지","02-555-8445"
"AH0717","별빛동물병원 29호점","816-96-10716","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147 36번지","02-572-8468"
"AH0718","햇살동물병원 29호점","817-97-10717","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258 36번지","02-589-8491"
"AH0719","무지개동물병원 29호점","818-98-10718","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369 36번지","064-606-8514"
"AH0720","푸른동물병원 29호점","819-99-10719","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486 36번지","033-623-8537"
"AH0721","황금동물병원 29호점","820-10-10720","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 37번지","062-640-8560"
"AH0722","은빛동물병원 29호점","821-11-10721","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 37번지","062-657-8583"
"AH0723","다정한동물병원 29호점","822-12-10722","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 37번지","062-674-8606"
"AH0724","정다운동물병원 29호점","823-13-10723","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 37번지","062-691-8629"
"AH0725","친근한동물병원 29호점","824-14-10724","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 37번지","062-708-8652"
"AH0726","하나동물병원 30호점","825-15-10725","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 37번지","02-725-8675"
"AH0727","우리동물병원 30호점","826-16-10726","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 37번지","02-742-8698"
"AH0728","새롬동물병원 30호점","827-17-10727","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 37번지","051-759-8721"
"AH0729","건강동물병원 30호점","828-18-10728","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 37번지","053-776-8744"
"AH0730","24시 응급동물병원 30호점","829-19-10729","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 37번지","032-793-8767"
"AH0731","자연동물병원 30호점","830-20-10730","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 37번지","031-810-8790"
"AH0732","이든동물병원 30호점","831-21-10731","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 37번지","031-827-8813"
"AH0733","사랑동물병원 30호점","832-22-10732","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 37번지","02-844-8836"
"AH0734","새천년동물병원 30호점","833-23-10733","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 37번지","02-861-8859"
"AH0735","중앙동물병원 30호점","834-24-10734","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 37번지","02-878-8882"
"AH0736","온누리동물병원 30호점","835-25-10735","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 37번지","02-895-8905"
"AH0737","사랑천사동물병원 30호점","836-26-10736","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 37번지","02-912-8928"
"AH0738","행복동물병원 30호점","837-27-10737","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 37번지","02-929-8951"
"AH0739","미소동물병원 30호점","838-28-10738","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 37번지","064-946-8974"
"AH0740","평화동물병원 30호점","839-29-10739","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 37번지","033-963-8997"
"AH0741","희망동물병원 30호점","840-30-10740","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 38번지","062-980-9020"
"AH0742","별빛동물병원 30호점","841-31-10741","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 38번지","062-997-9043"
"AH0743","햇살동물병원 30호점","842-32-10742","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 38번지","062-114-9066"
"AH0744","무지개동물병원 30호점","843-33-10743","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 38번지","062-131-9089"
"AH0745","푸른동물병원 30호점","844-34-10744","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 38번지","062-148-9112"
"AH0746","황금동물병원 30호점","845-35-10745","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 38번지","02-165-9135"
