병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
AF0566,강영석동물병원,665-35-10565,개와 고양이 전문 치료병원,광주광역시 서구 농성동 167 (농성동) 81번지,062-526-3575
AF0567,페트로 동물병원,666-36-10566,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 상무대로 471번길 101-102 (삼각동) 81번지,062-576-7585
AF0568,뿌리동물병원,667-37-10567,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 치평로305번길 8 (하남동) 82번지,062-571-9114
AF0569,논산동물병원,668-38-10568,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 상무대로 37-6 (상무동) 82번지,
AF0570,중앙동물병원,669-39-10569,중성화 수술 및 치과치료 전문,"광주광역시 서구 상무연신로 371, 1층 (치평동) 82번지",062-574-7975
AF0571,서동물병원,670-40-10570,예방의학 중심의 건강관리 프로그램,광주광역시 서구 중앙로 74 (치평동) 82번지,062-419-7582
AF0572,가나동물병원,671-41-10571,노령동물 전문 케어 서비스,광주광역시 서구 상무평화로 1 (상무동) 82번지,062-571-0011
AF0573,연산동물병원,672-42-10572,행동교정 및 훈련 상담 제공,광주광역시 서구 농성동 167 (농성동) 82번지,062-526-3575
AF0574,충남동물병원,673-43-10573,한방치료 및 재활치료 전문,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 82번지,062-576-7585
AF0575,금강축산가축병원,674-44-10574,야생동물 및 특수동물 진료 가능,광주광역시 서구 치평로305번길 8 (하남동) 83번지,062-571-9114
AF0576,논산계룡축협 동물병원,675-45-10575,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 상무대로 37-6 (상무동) 83번지,
AF0577,유명동물병원,676-46-10576,24시간 응급진료 서비스 제공,"광주광역시 서구 상무연신로 371, 1층 (치평동) 83번지",062-574-7975
AF0578,우리생명과학동물병원,677-47-10577,반려동물 전문 의료진이 있는 병원,광주광역시 서구 중앙로 74 (치평동) 83번지,062-419-7582
AF0579,한빛동물병원,678-48-10578,건강검진 및 예방접종 전문병원,광주광역시 서구 상무평화로 1 (상무동) 83번지,062-571-0011
AF0580,엔젤동물병원,679-49-10579,수술 전문 동물병원,광주광역시 서구 농성동 167 (농성동) 83번지,062-526-3575
AF0581,현대 동물 병원,680-50-10580,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 83번지,062-576-7585
AF0582,선 동물 병원,681-51-10581,최신 의료장비와 숙련된 수의사진,광주광역시 서구 치평로305번길 8 (하남동) 84번지,062-571-9114
AF0583,태안 동물병원,682-52-10582,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 상무대로 37-6 (상무동) 84번지,
AF0584,최기중 동물병원,683-53-10583,정확한 진단과 세심한 치료,"광주광역시 서구 상무연신로 371, 1층 (치평동) 84번지",062-574-7975
AF0585,이창석 동물병원,684-54-10584,반려동물의 평생 주치의,광주광역시 서구 중앙로 74 (치평동) 84번지,062-419-7582
AF0586,라온 반려 동물병원,685-55-10585,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 상무평화로 1 (상무동) 84번지,062-571-0011
AF0587,다함동물병원,686-56-10586,사랑과 정성으로 치료하는 병원,광주광역시 서구 농성동 167 (농성동) 84번지,062-526-3575
AF0588,한빛동물병원,687-57-10587,반려동물의 건강을 최우선으로 생각,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 84번지,062-576-7585
AF0589,웰니스동물병원,688-58-10588,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 치평로305번길 8 (하남동) 85번지,062-571-9114
AF0590,불당동물병원,689-59-10589,반려동물 응급의료 전문센터,광주광역시 서구 상무대로 37-6 (상무동) 85번지,
AF0591,나우동물의료센터,690-60-10590,개와 고양이 전문 치료병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 85번지",062-574-7975
AF0592,천안모아동물병원,691-61-10591,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 중앙로 74 (치평동) 85번지,062-419-7582
AF0593,정다운동물병원,692-62-10592,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 상무평화로 1 (상무동) 85번지,062-571-0011
AF0594,제이동물병원,693-63-10593,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 농성동 167 (농성동) 85번지,062-526-3575
AF0595,중앙동물병원,694-64-10594,중성화 수술 및 치과치료 전문,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 85번지,062-576-7585
AF0596,정산가축병원,695-65-10595,예방의학 중심의 건강관리 프로그램,광주광역시 서구 치평로305번길 8 (하남동) 86번지,062-571-9114
AF0597,종합동물병원,696-66-10596,노령동물 전문 케어 서비스,광주광역시 서구 상무대로 37-6 (상무동) 86번지,
AF0598,지팡이 동물병원,697-67-10597,행동교정 및 훈련 상담 제공,"광주광역시 서구 상무연신로 371, 1층 (치평동) 86번지",062-574-7975
AF0599,미래동물병원,698-68-10598,한방치료 및 재활치료 전문,광주광역시 서구 중앙로 74 (치평동) 86번지,062-419-7582
AF0600,나무동물병원,699-69-10599,야생동물 및 특수동물 진료 가능,광주광역시 서구 상무평화로 1 (상무동) 86번지,062-571-0011
AG0601,안양축협동물병원,700-70-10600,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 농성동 167 (농성동) 86번지,062-526-3575
AG0602,형제동물병원,701-71-10601,24시간 응급진료 서비스 제공,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 86번지,062-576-7585
AG0603,한빛동물병원,702-72-10602,반려동물 전문 의료진이 있는 병원,광주광역시 서구 치평로305번길 8 (하남동) 87번지,062-571-9114
AG0604,건국동물병원 (출장진료 전문),703-73-10603,건강검진 및 예방접종 전문병원,광주광역시 서구 상무대로 37-6 (상무동) 87번지,
AG0605,한호동물병원,704-74-10604,수술 전문 동물병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 87번지",062-574-7975
AG0606,제갈동물병원 (출장진료 전문),705-75-10605,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 중앙로 74 (치평동) 87번지,062-419-7582
AG0607,보람동물병원,706-76-10606,최신 의료장비와 숙련된 수의사진,광주광역시 서구 상무평화로 1 (상무동) 87번지,062-571-0011
AG0608,맥동물병원,707-77-10607,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 농성동 167 (농성동) 87번지,062-526-3575
AG0609,이모란동물병원,708-78-10608,정확한 진단과 세심한 치료,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 87번지,062-576-7585
AG0610,필립동물병원,709-79-10609,반려동물의 평생 주치의,광주광역시 서구 치평로305번길 8 (하남동) 88번지,062-571-9114
AG0611,믿음동물병원(출장진료 전문),710-80-10610,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 상무대로 37-6 (상무동) 88번지,
AG0612,PET25시동물병원,711-81-10611,사랑과 정성으로 치료하는 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 88번지",062-574-7975
AG0613,진선동물병원,712-82-10612,반려동물의 건강을 최우선으로 생각,광주광역시 서구 중앙로 74 (치평동) 88번지,062-419-7582
AG0614,오산동물병원,713-83-10613,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 상무평화로 1 (상무동) 88번지,062-571-0011
AG0615,원 종합동물병원,714-84-10614,반려동물 응급의료 전문센터,광주광역시 서구 농성동 167 (농성동) 88번지,062-526-3575
AG0616,우리동물병원,715-85-10615,개와 고양이 전문 치료병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 88번지,062-576-7585
AG0617,미소 동물병원,716-86-10616,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 치평로305번길 8 (하남동) 89번지,062-571-9114
AG0618,저스트벳 동물병원,717-87-10617,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 상무대로 37-6 (상무동) 89번지,
AG0619,참동물병원,718-88-10618,반려동물 미용 및 호텔 서비스 제공,"광주광역시 서구 상무연신로 371, 1층 (치평동) 89번지",062-574-7975
AG0620,튼튼동물병원,719-89-10619,중성화 수술 및 치과치료 전문,광주광역시 서구 중앙로 74 (치평동) 89번지,062-419-7582
AG0621,이형윤동물병원,720-90-10620,예방의학 중심의 건강관리 프로그램,광주광역시 서구 상무평화로 1 (상무동) 89번지,062-571-0011
AG0622,two현동물병원,721-91-10621,노령동물 전문 케어 서비스,광주광역시 서구 농성동 167 (농성동) 89번지,062-526-3575
AG0623,강남동물병원,722-92-10622,행동교정 및 훈련 상담 제공,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 89번지,062-576-7585
AG0624,오암동물병원,723-93-10623,한방치료 및 재활치료 전문,광주광역시 서구 치평로305번길 8 (하남동) 90번지,062-571-9114
AG0625,심재훈동물병원,724-94-10624,야생동물 및 특수동물 진료 가능,광주광역시 서구 상무대로 37-6 (상무동) 90번지,
AG0626,수지동물의료원,725-95-10625,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 90번지",062-574-7975
AG0627,순수동물병원,726-96-10626,24시간 응급진료 서비스 제공,광주광역시 서구 중앙로 74 (치평동) 90번지,062-419-7582
AG0628,해담은동물병원,727-97-10627,반려동물 전문 의료진이 있는 병원,광주광역시 서구 상무평화로 1 (상무동) 90번지,062-571-0011
AG0629,즐거운동물병원,728-98-10628,건강검진 및 예방접종 전문병원,광주광역시 서구 농성동 167 (농성동) 90번지,062-526-3575
AG0630,성복동물병원,729-99-10629,수술 전문 동물병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 90번지,062-576-7585
AG0631,삼성안내견학교 부속동물병원,730-10-10630,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 치평로305번길 8 (하남동) 91번지,062-571-9114
AG0632,죽전예담동물병원,731-11-10631,최신 의료장비와 숙련된 수의사진,광주광역시 서구 상무대로 37-6 (상무동) 91번지,
AG0633,하임동물병원,732-12-10632,반려동물과 가족을 위한 따뜻한 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 91번지",062-574-7975
AG0634,어울림동물병원,733-13-10633,정확한 진단과 세심한 치료,광주광역시 서구 중앙로 74 (치평동) 91번지,062-419-7582
AG0635,광교호수 동물병원,734-14-10634,반려동물의 평생 주치의,광주광역시 서구 상무평화로 1 (상무동) 91번지,062-571-0011
AG0636,죽전 쿨펫동물병원,735-15-10635,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 농성동 167 (농성동) 91번지,062-526-3575
AG0637,양동진동물병원(출장전문),736-16-10636,사랑과 정성으로 치료하는 병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 91번지,062-576-7585
AG0638,폴의골목 동물병원,737-17-10637,반려동물의 건강을 최우선으로 생각,광주광역시 서구 치평로305번길 8 (하남동) 92번지,062-571-9114
AG0639,경기동물병원(출장진료 전문),738-18-10638,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 상무대로 37-6 (상무동) 92번지,
AG0640,개포동물병원,739-19-10639,반려동물 응급의료 전문센터,"광주광역시 서구 상무연신로 371, 1층 (치평동) 92번지",062-574-7975
AG0641,양평가축병원,740-20-10640,개와 고양이 전문 치료병원,광주광역시 서구 중앙로 74 (치평동) 92번지,062-419-7582
AG0642,참 좋은 동물병원,741-21-10641,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 상무평화로 1 (상무동) 92번지,062-571-0011
AG0643,용문조아동물병원,742-22-10642,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 농성동 167 (농성동) 92번지,062-526-3575
AG0644,용인동물병원,743-23-10643,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 92번지,062-576-7585
AG0645,포곡동물병원,744-24-10644,중성화 수술 및 치과치료 전문,광주광역시 서구 치평로305번길 8 (하남동) 93번지,062-571-9114
AG0646,정동물병원,745-25-10645,예방의학 중심의 건강관리 프로그램,광주광역시 서구 상무대로 37-6 (상무동) 93번지,
AG0647,웰 동물병원,746-26-10646,노령동물 전문 케어 서비스,"광주광역시 서구 상무연신로 371, 1층 (치평동) 93번지",062-574-7975
AG0648,스카이동물병원,747-27-10647,행동교정 및 훈련 상담 제공,광주광역시 서구 중앙로 74 (치평동) 93번지,062-419-7582
AG0649,꿈에동물병원,748-28-10648,한방치료 및 재활치료 전문,광주광역시 서구 상무평화로 1 (상무동) 93번지,062-571-0011
AG0650,용인센트럴동물병원,749-29-10649,야생동물 및 특수동물 진료 가능,광주광역시 서구 농성동 167 (농성동) 93번지,062-526-3575
AG0651,마리동물의료센터,750-30-10650,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 93번지,062-576-7585
AG0652,펫 동물병원,751-31-10651,24시간 응급진료 서비스 제공,광주광역시 서구 치평로305번길 8 (하남동) 94번지,062-571-9114
AG0653,스마일동물병원,752-32-10652,반려동물 전문 의료진이 있는 병원,광주광역시 서구 상무대로 37-6 (상무동) 94번지,
AG0654,에버랜드 동물병원,753-33-10653,건강검진 및 예방접종 전문병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 94번지",062-574-7975
AG0655,성심동물병원,754-34-10654,수술 전문 동물병원,광주광역시 서구 중앙로 74 (치평동) 94번지,062-419-7582
AG0656,현대동물의료센터,755-35-10655,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 상무평화로 1 (상무동) 94번지,062-571-0011
AG0657,나은동물병원,756-36-10656,최신 의료장비와 숙련된 수의사진,광주광역시 서구 농성동 167 (농성동) 94번지,062-526-3575
AG0658,펫인쥬동물메디컬센터,757-37-10657,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 94번지,062-576-7585
AG0659,나라동물병원,758-38-10658,정확한 진단과 세심한 치료,광주광역시 서구 치평로305번길 8 (하남동) 95번지,062-571-9114
AG0660,녹양돌봄동물병원,759-39-10659,반려동물의 평생 주치의,광주광역시 서구 상무대로 37-6 (상무동) 95번지,
AG0661,위즈펫동물병원,760-40-10660,전문적이고 신뢰할 수 있는 동물의료,"광주광역시 서구 상무연신로 371, 1층 (치평동) 95번지",062-574-7975
AG0662,용문동물병원,761-41-10661,사랑과 정성으로 치료하는 병원,광주광역시 서구 중앙로 74 (치평동) 95번지,062-419-7582
AG0663,경기동물메디컬센터,762-42-10662,반려동물의 건강을 최우선으로 생각,광주광역시 서구 상무평화로 1 (상무동) 95번지,062-571-0011
AG0664,해피동물병원,763-43-10663,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 농성동 167 (농성동) 95번지,062-526-3575
AG0665,유일동물병원,764-44-10664,반려동물 응급의료 전문센터,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 95번지,062-576-7585
AG0666,우람동물병원,765-45-10665,개와 고양이 전문 치료병원,광주광역시 서구 치평로305번길 8 (하남동) 96번지,062-571-9114
AG0667,현화동물병원,766-46-10666,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 상무대로 37-6 (상무동) 96번지,
AG0668,안창선동물병원,767-47-10667,디지털 방사선 촬영 및 초음파 진단,"광주광역시 서구 상무연신로 371, 1층 (치평동) 96번지",062-574-7975
AG0669,평택축협동물병원,768-48-10668,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 중앙로 74 (치평동) 96번지,062-419-7582
AG0670,한주동물병원,769-49-10669,중성화 수술 및 치과치료 전문,광주광역시 서구 상무평화로 1 (상무동) 96번지,062-571-0011
AG0671,사랑동물병원,770-50-10670,예방의학 중심의 건강관리 프로그램,광주광역시 서구 농성동 167 (농성동) 96번지,062-526-3575
AG0672,혜성동물병원,771-51-10671,노령동물 전문 케어 서비스,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 96번지,062-576-7585
AG0673,한마음동물병원,772-52-10672,행동교정 및 훈련 상담 제공,광주광역시 서구 치평로305번길 8 (하남동) 97번지,062-571-9114
AG0674,백암동물병원,773-53-10673,한방치료 및 재활치료 전문,광주광역시 서구 상무대로 37-6 (상무동) 97번지,
AG0675,라뽀동물병원,774-54-10674,야생동물 및 특수동물 진료 가능,"광주광역시 서구 상무연신로 371, 1층 (치평동) 97번지",062-574-7975
AG0676,블리스 동물의료센터,775-55-10675,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 중앙로 74 (치평동) 97번지,062-419-7582
AG0677,비전동물병원,776-56-10676,24시간 응급진료 서비스 제공,광주광역시 서구 상무평화로 1 (상무동) 97번지,062-571-0011
AG0678,송담동물병원,777-57-10677,반려동물 전문 의료진이 있는 병원,광주광역시 서구 농성동 167 (농성동) 97번지,062-526-3575
AG0679,한동물병원 (출장진료 전문),778-58-10678,건강검진 및 예방접종 전문병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 97번지,062-576-7585
AG0680,김기혁 동물병원 평택동점,779-59-10679,수술 전문 동물병원,광주광역시 서구 치평로305번길 8 (하남동) 98번지,062-571-9114
AG0681,세브란스동물병원,780-60-10680,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 상무대로 37-6 (상무동) 98번지,
AG0682,리치펫동물병원,781-61-10681,최신 의료장비와 숙련된 수의사진,"광주광역시 서구 상무연신로 371, 1층 (치평동) 98번지",062-574-7975
AG0683,튼튼동물병원,782-62-10682,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 중앙로 74 (치평동) 98번지,062-419-7582
AG0684,Wellness clinic 동물병원,783-63-10683,정확한 진단과 세심한 치료,광주광역시 서구 상무평화로 1 (상무동) 98번지,062-571-0011
AG0685,우사랑동물병원(출장전문진료병원),784-64-10684,반려동물의 평생 주치의,광주광역시 서구 농성동 167 (농성동) 98번지,062-526-3575
AG0686,(주)에니멀클리닉컨설팅(출장진료전문병원),785-65-10685,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 98번지,062-576-7585
AG0687,나라동물병원,786-66-10686,사랑과 정성으로 치료하는 병원,광주광역시 서구 치평로305번길 8 (하남동) 99번지,062-571-9114
AG0688,로얄벳 동물병원,787-67-10687,반려동물의 건강을 최우선으로 생각,광주광역시 서구 상무대로 37-6 (상무동) 99번지,
AG0689,펫스토리 동물병원,788-68-10688,첨단 장비와 풍부한 경험의 조화,"광주광역시 서구 상무연신로 371, 1층 (치평동) 99번지",062-574-7975
AG0690,강남동물의료센터,789-69-10689,반려동물 응급의료 전문센터,광주광역시 서구 중앙로 74 (치평동) 99번지,062-419-7582
AG0691,참누리동물병원,790-70-10690,개와 고양이 전문 치료병원,광주광역시 서구 상무평화로 1 (상무동) 99번지,062-571-0011
AG0692,AP동물병원,791-71-10691,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 농성동 167 (농성동) 99번지,062-526-3575
AG0693,24시 서울YES동물병원,792-72-10692,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 99번지,062-576-7585
AG0694,애니펫동물병원,793-73-10693,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 치평로305번길 8 (하남동) 100번지,062-571-9114
AG0695,동일동물병원,794-74-10694,중성화 수술 및 치과치료 전문,광주광역시 서구 상무대로 37-6 (상무동) 100번지,
AG0696,구성동물병원,795-75-10695,예방의학 중심의 건강관리 프로그램,"광주광역시 서구 상무연신로 371, 1층 (치평동) 100번지",062-574-7975
AG0697,제일종합동물병원,796-76-10696,노령동물 전문 케어 서비스,광주광역시 서구 중앙로 74 (치평동) 100번지,062-419-7582
AG0698,에어벳동물병원,797-77-10697,행동교정 및 훈련 상담 제공,광주광역시 서구 상무평화로 1 (상무동) 100번지,062-571-0011
AG0699,보정동물병원,798-78-10698,한방치료 및 재활치료 전문,광주광역시 서구 농성동 167 (농성동) 100번지,062-526-3575
AG0700,24시 사람앤동물메디컬센터,799-79-10699,야생동물 및 특수동물 진료 가능,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 100번지,062-576-7585
AH0701,정 동물병원,800-80-10700,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 치평로305번길 8 (하남동) 101번지,062-571-9114
AH0702,에이스 동물병원,801-81-10701,24시간 응급진료 서비스 제공,광주광역시 서구 상무대로 37-6 (상무동) 101번지,
AH0703,김대일동물병원,802-82-10702,반려동물 전문 의료진이 있는 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 101번지",062-574-7975
AH0704,펫필드동물병원,803-83-10703,건강검진 및 예방접종 전문병원,광주광역시 서구 중앙로 74 (치평동) 101번지,062-419-7582
AH0705,청북동물병원 (출장진료 전문),804-84-10704,수술 전문 동물병원,광주광역시 서구 상무평화로 1 (상무동) 101번지,062-571-0011
AH0706,코리아동물병원,805-85-10705,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 농성동 167 (농성동) 101번지,062-526-3575
AH0707,경기도 야생동물 구조관리센터,806-86-10706,최신 의료장비와 숙련된 수의사진,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 101번지,062-576-7585
AH0708,쿨펫동물병원,807-87-10707,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 치평로305번길 8 (하남동) 102번지,062-571-9114
AH0709,굿모닝동물병원(출장전문 진료),808-88-10708,정확한 진단과 세심한 치료,광주광역시 서구 상무대로 37-6 (상무동) 102번지,
AH0710,맑은숲동물병원,809-89-10709,반려동물의 평생 주치의,"광주광역시 서구 상무연신로 371, 1층 (치평동) 102번지",062-574-7975
AH0711,안중동물병원,810-90-10710,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 중앙로 74 (치평동) 102번지,062-419-7582
AH0712,타잔동물병원,811-91-10711,사랑과 정성으로 치료하는 병원,광주광역시 서구 상무평화로 1 (상무동) 102번지,062-571-0011
AH0713,봄날동물의료센터,812-92-10712,반려동물의 건강을 최우선으로 생각,광주광역시 서구 농성동 167 (농성동) 102번지,062-526-3575
AH0714,국립축산과학원 축산자원개발부 동물병원,813-93-10713,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 102번지,062-576-7585
AH0715,마음가득동물병원,814-94-10714,반려동물 응급의료 전문센터,광주광역시 서구 치평로305번길 8 (하남동) 103번지,062-571-9114
AH0716,애견종합병원,815-95-10715,개와 고양이 전문 치료병원,광주광역시 서구 상무대로 37-6 (상무동) 103번지,
AH0717,주주동물병원,816-96-10716,"내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무연신로 371, 1층 (치평동) 103번지",062-574-7975
AH0718,용인축협동물병원,817-97-10717,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 중앙로 74 (치평동) 103번지,062-419-7582
AH0719,행복동물병원,818-98-10718,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 상무평화로 1 (상무동) 103번지,062-571-0011
AH0720,양지종합동물병원,819-99-10719,중성화 수술 및 치과치료 전문,광주광역시 서구 농성동 167 (농성동) 103번지,062-526-3575
AH0721,닥터페티앙동물병원,820-10-10720,예방의학 중심의 건강관리 프로그램,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 103번지,062-576-7585
AH0722,강 동물병원,821-11-10721,노령동물 전문 케어 서비스,광주광역시 서구 치평로305번길 8 (하남동) 104번지,062-571-9114
AH0723,김재원 동물병원,822-12-10722,행동교정 및 훈련 상담 제공,광주광역시 서구 상무대로 37-6 (상무동) 104번지,
AH0724,Dr.J동물병원,823-13-10723,한방치료 및 재활치료 전문,"광주광역시 서구 상무연신로 371, 1층 (치평동) 104번지",062-574-7975
AH0725,흥덕종합동물병원,824-14-10724,야생동물 및 특수동물 진료 가능,광주광역시 서구 중앙로 74 (치평동) 104번지,062-419-7582
AH0726,파우동물병원,825-15-10725,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 상무평화로 1 (상무동) 104번지,062-571-0011
AH0727,정다운종합동물병원,826-16-10726,24시간 응급진료 서비스 제공,광주광역시 서구 농성동 167 (농성동) 104번지,062-526-3575
AH0728,로얄펫동물병원,827-17-10727,반려동물 전문 의료진이 있는 병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 104번지,062-576-7585
AH0729,민락동물병원,828-18-10728,건강검진 및 예방접종 전문병원,광주광역시 서구 치평로305번길 8 (하남동) 105번지,062-571-9114
AH0730,의정부종합동물병원,829-19-10729,수술 전문 동물병원,광주광역시 서구 상무대로 37-6 (상무동) 105번지,
AH0731,호원종합동물병원,830-20-10730,반려동물의 건강한 삶을 위한 토탈케어,"광주광역시 서구 상무연신로 371, 1층 (치평동) 105번지",062-574-7975
AH0732,녹양동물병원,831-21-10731,최신 의료장비와 숙련된 수의사진,광주광역시 서구 중앙로 74 (치평동) 105번지,062-419-7582
AH0733,하나동물병원,832-22-10732,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 상무평화로 1 (상무동) 105번지,062-571-0011
AH0734,프렌즈동물병원,833-23-10733,정확한 진단과 세심한 치료,광주광역시 서구 농성동 167 (농성동) 105번지,062-526-3575
AH0735,용인24시 아이온동물메디컬센터,834-24-10734,반려동물의 평생 주치의,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 105번지,062-576-7585
AH0736,드림동물병원,835-25-10735,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 치평로305번길 8 (하남동) 106번지,062-571-9114
AH0737,용인시 동물보호센터,836-26-10736,사랑과 정성으로 치료하는 병원,광주광역시 서구 상무대로 37-6 (상무동) 106번지,
AH0738,강남종합동물병원,837-27-10737,반려동물의 건강을 최우선으로 생각,"광주광역시 서구 상무연신로 371, 1층 (치평동) 106번지",062-574-7975
AH0739,24시동물병원,838-28-10738,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 중앙로 74 (치평동) 106번지,062-419-7582
AH0740,죽전동물병원,839-29-10739,반려동물 응급의료 전문센터,광주광역시 서구 상무평화로 1 (상무동) 106번지,062-571-0011
AH0741,동백동물병원,840-30-10740,개와 고양이 전문 치료병원,광주광역시 서구 농성동 167 (농성동) 106번지,062-526-3575
AH0742,현대동물병원,841-31-10741,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 상무대로 471번길 101-102 (삼각동) 106번지,062-576-7585
AH0743,레이크동물병원,842-32-10742,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 치평로305번길 8 (하남동) 107번지,062-571-9114
AH0744,우리동물병원,843-33-10743,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 상무대로 37-6 (상무동) 107번지,
AH0745,쿨펫 동물병원,844-34-10744,중성화 수술 및 치과치료 전문,"광주광역시 서구 상무연신로 371, 1층 (치평동) 107번지",062-574-7975
AH0746,해뜰동물병원,845-35-10745,예방의학 중심의 건강관리 프로그램,광주광역시 서구 중앙로 74 (치평동) 107번지,062-419-7582
AH0747,금오동물병원,846-36-10746,노령동물 전문 케어 서비스,광주광역시 서구 상무평화로 1 (상무동) 107번지,062-571-0011
AH0748,가능동물병원,847-37-10747,행동교정 및 훈련 상담 제공,광주광역시 서구 농성동 167 (농성동) 107번지,062-526-3575
AH0749,장암종합동물병원,848-38-10748,한방치료 및 재활치료 전문,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 107번지,062-576-7585
AH0750,도그플러스 동물병원,849-39-10749,야생동물 및 특수동물 진료 가능,광주광역시 서구 치평로305번길 8 (하남동) 108번지,062-571-9114
AH0751,달빛동물병원,850-40-10750,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 상무대로 37-6 (상무동) 108번지,
AH0752,에이스동물메디컬센터,851-41-10751,24시간 응급진료 서비스 제공,"광주광역시 서구 상무연신로 371, 1층 (치평동) 108번지",062-574-7975
AH0753,오즈동물병원,852-42-10752,반려동물 전문 의료진이 있는 병원,광주광역시 서구 중앙로 74 (치평동) 108번지,062-419-7582
